fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2009-02-11 12:42:27;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4000
2009-02-11 13:42:01;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-02-11 14:36:21;Incidente;OTROS;<SD>;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2009-02-11 16:02:50;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;5300
2009-02-11 22:44:14;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;BANQUINA, 1º Y 2º CARRIL;2500
2009-02-12 06:18:09;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4200
2009-02-13 13:40:46;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;6300
2009-02-13 14:53:31;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA, CABINAS DE INSTALACION Y VENTA DE TELEPEAJE;5500
2009-02-13 15:11:01;Accidente;ATROPELLO DE PERSONA;AUTO PARTICULAR;BUENO;SECA;0;0;AU7;<SD>;3200
2009-02-13 19:49:26;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;1000
2009-02-13 22:12:39;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;ILLIA;3*CARRIL;8000
2009-02-14 09:20:40;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;2400
2009-02-14 15:37:29;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;3200
2009-02-14 17:52:30;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;BUENO;SECA;0;0;ILLIA;3 ER CARRIL;800
2009-02-15 01:03:03;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;BUENO;SECA;0;0;AU6;4º CARRIL;5200
2009-02-16 07:51:22;Accidente;CHOQUE CONTRA DEFENSA;<SD>;BUENO;SECA;0;0;AU6;BANQUINA;5500
2009-02-16 10:00:49;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;ESPACIO VERDE;5500
2009-02-16 13:01:13;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;BANQUINA Y 1 CARRIL;1200
2009-02-17 09:09:20;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;1 Y 2 CARRIL;8800
2009-02-17 18:44:01;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU7;BANQUINA;500
2009-02-18 07:16:38;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;8700
2009-02-18 08:02:54;Incidente;OTROS;MOTO;BUENO;SECA;0;0;ILLIA;ROBO DE MOTOCICLETA;1800
2009-02-18 09:11:16;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;3° CARRIL;7100
2009-02-18 12:11:43;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;ESPACIO VERDE (LUMINARIAS);5500
2009-02-18 17:54:10;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;3º CARRIL Y BANQUINA;3500
2009-02-18 23:36:57;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;9000
2009-02-20 10:01:50;Incidente;OTROS;TAXI;NUBLADO;SECA;0;0;AU6;ZONA DE PEAJE;5500
2009-02-20 11:16:18;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-02-20 11:47:08;Accidente;OTROS;MOTO;LLUVIA;MOJADA;0;1;TRANSICION;3º CARRIL;0
2009-02-20 11:58:19;Accidente;CHOQUE CONTRA DEFENSA;CAMION;LLUVIA;MUY MOJADA;0;1;AU1;4TO Y 1R CARRIL;8000
2009-02-20 14:23:24;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU1;1º CARRIL;4000
2009-02-20 15:10:26;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU1;4º CARRIL;6200
2009-02-20 17:25:54;Accidente;COLISION FRONTAL;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;BANQUINA;200
2009-02-20 20:39:50;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;1900
2009-02-20 21:07:46;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;2000
2009-02-21 02:43:36;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;DARSENA MIRALLA;2400
2009-02-21 14:27:43;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;DIST  UDAONDO;9000
2009-02-21 21:29:29;Accidente;COLISION LATERAL;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;1;AU6;1º Y 2º CARRIL;3000
2009-02-22 01:18:06;Incidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;DELLEPIANE;BANQUINA Y 3º CARIL;3200
2009-02-22 03:27:24;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;ILLIA;AV. CANTILO;10200
2009-02-22 07:05:59;Incidente;INSENDIO DE INSTALACIONES;<SD>;LLUVIA;MUY MOJADA;0;0;AU1;CANALON CENTRAL;500
2009-02-22 07:08:56;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU1;1º  Y 2º CARRRIL;200
2009-02-22 10:00:37;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU9;RAMPA DE BAJADA;2000
2009-02-22 15:56:20;Accidente;OTROS;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-02-23 11:54:02;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;2 CARRIL;4200
2009-02-23 13:28:38;Incidente;ATROPELLO DE ANIMAL;AUTO PARTICULAR;BUENO;SECA;0;0;DIST-9J;AV. SAN JUAN;0
2009-02-23 18:33:45;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;SALIDA PAMPA;7200
2009-02-23 20:19:57;Accidente;<SD>;CAMION;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-02-24 06:12:09;Incidente;<SD>;AUTOBUS;BUENO;SECA;0;0;AU6;BANQUINA;5400
2009-02-24 11:41:01;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;LUGONES BANQUINA;8800
2009-02-24 13:03:30;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-02-24 17:48:59;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU9;1CARRIL;3000
2009-02-24 20:02:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° TO CARRIL;9500
2009-02-24 22:20:09;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10300
2009-02-25 02:28:18;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3500
2009-02-25 05:42:39;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3800
2009-02-25 14:12:56;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;1000
2009-02-25 14:23:22;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA;2000
2009-02-25 14:45:32;Accidente;OTROS;MOTO;BUENO;SECA;0;2;ILLIA;BANQUINA DERECHA;7500
2009-02-25 17:08:20;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;PEAJE RETIRO;2400
2009-02-25 19:21:09;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;5800
2009-02-26 02:36:27;Incidente;CHOQUE CON OBSTACULO;<SD>;BUENO;SECA;0;0;ILLIA;SEÑALAMIENTO DE OBRA;6500
2009-02-26 12:18:35;Accidente;OTROS;<SD>;BUENO;SECA;0;1;DELLEPIANE;BANQUINA;3500
2009-02-26 12:29:37;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;3ER Y 4TO CARRIL;3500
2009-02-26 16:03:22;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1CARRIL;7200
2009-02-26 17:27:46;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;3Y4 CARRIL;500
2009-02-26 19:07:21;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;PEAJE ILLIA;2400
2009-02-26 19:27:03;Accidente;ALCANCE;<SD>;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;1800
2009-02-26 22:40:07;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-02-26 22:42:02;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;200
2009-02-27 03:08:59;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;BANQUINA Y 1°ER CARRIL;900
2009-02-27 04:56:19;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;BUENO;SECA;0;0;AU6;1 CARRIL;700
2009-02-27 14:30:03;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;6400
2009-02-27 14:58:39;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA;800
2009-02-27 18:18:48;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;BANQUINA 1°Y 2° CARRIL;7700
2009-02-27 19:19:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;6500
2009-02-27 19:48:21;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;7800
2009-02-27 21:08:56;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4200
2009-02-27 23:13:53;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;VIA 5;4700
2009-02-28 13:13:43;Accidente;COLISION MULTIPLE;<SD>;BUENO;SECA;0;1;ILLIA;BANQUINA Y 5° CARRIL;8800
2009-03-01 00:15:41;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1º CARRIL;2800
2009-03-01 01:08:23;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4500
2009-03-02 03:38:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU9;3º CARRIL;1700
2009-03-02 07:01:42;Accidente;<SD>;AUTO PARTICULAR;BUENO;HUMEDA;0;1;DELLEPIANE;1º Y 2º CARRIL;1000
2009-03-02 08:30:12;Accidente;<SD>;AUTO PARTICULAR;BUENO;HUMEDA;0;1;AU9;3º CARRIL;3100
2009-03-02 08:38:32;Accidente;<SD>;<SD>;BUENO;HUMEDA;0;0;AU9;3º CARRIL;3000
2009-03-02 12:03:37;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;5TO CARRIL ESPACIO VERDE;4700
2009-03-02 13:03:15;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;AU6;PLAYA ESTACIONAMIENTO;5500
2009-03-02 15:53:36;Accidente;<SD>;FURGON;BUENO;SECA;0;1;AU1;BANQUINA;3200
2009-03-02 23:11:29;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-03 06:23:11;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;3100
2009-03-03 10:11:15;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;AU6;PEAJE AVELLANEDA;5400
2009-03-03 19:14:47;Accidente;COLISION FRONTAL;AUTO PARTICULAR;NUBLADO;MOJADA;0;0;AU9;1º CARRIL;0
2009-03-04 07:52:20;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU9;3ª CARRIL;3200
2009-03-04 16:43:00;Accidente;ALCANCE;CAMION;LLUVIA;MOJADA;0;0;AU1;1 CARRIL;4200
2009-03-05 10:55:22;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE;2400
2009-03-05 18:17:16;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;9900
2009-03-05 18:22:29;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2009-03-06 14:13:23;Accidente;ALCANCE;AUTOBUS;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5300
2009-03-06 17:25:13;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;2ª  Y 3ª CARRIL;7200
2009-03-06 17:41:14;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE ILLIA VIA 13 C;2400
2009-03-06 20:33:36;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;4TO CARRIL;0
2009-03-06 22:33:18;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1 CARRIL Y BANQUINA;500
2009-03-07 01:24:49;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2009-03-07 03:10:27;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2500
2009-03-07 04:03:04;Incidente;OTROS;<SD>;BUENO;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2009-03-07 05:56:29;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;4800
2009-03-07 16:36:01;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-07 21:55:57;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;1000
2009-03-08 04:11:12;Accidente;OTROS;MOTO;BUENO;SECA;0;0;TRANSICION;1CARRIL;0
2009-03-08 16:57:28;Accidente;OTROS;MOTO;BUENO;SECA;0;2;AU1;BANQUINA;5500
2009-03-09 08:15:33;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;7*  CARRIL;10400
2009-03-09 14:52:18;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;AU1;1º CARRIL;5200
2009-03-09 15:52:53;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-09 17:51:43;Accidente;<SD>;MOTO;BUENO;SECA;0;2;DELLEPIANE;BANQUINA;2100
2009-03-09 19:47:49;Incidente;<SD>;CAMION;BUENO;SECA;0;0;AU6;1º CARRIL;1500
2009-03-10 10:11:25;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-11 10:17:28;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;AU9;2º CARRIL;3000
2009-03-11 12:20:10;Incidente;OTROS;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU6;PLAYON;5500
2009-03-12 02:32:21;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;1º Y 2º CARRIL;1700
2009-03-12 08:53:10;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;2700
2009-03-14 01:38:37;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;3800
2009-03-14 11:23:47;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-03-14 13:18:56;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1ºCARRIL;6000
2009-03-14 15:37:03;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU1;4º CARRIL;5000
2009-03-14 16:03:08;Incidente;OTROS;MOTO;LLOVIZNA;MOJADA;0;0;AU1;1CARRIL;3500
2009-03-14 21:28:40;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;ILLIA;PEAJE;2400
2009-03-15 04:42:59;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;3 Y 4 CARRIL;5400
2009-03-15 05:19:47;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;7500
2009-03-15 05:53:39;Accidente;<SD>;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;5500
2009-03-15 06:23:51;Accidente;ALCANCE;MOTO;BUENO;SECA;0;0;DIST-9J;<SD>;0
2009-03-15 15:48:53;Accidente;CHOQUE CONTRA DEFENSA;<SD>;BUENO;SECA;0;1;DIST-9J;1Y2 CARRIL;0
2009-03-15 19:32:52;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;TRANSICION;BANQUINA;0
2009-03-16 06:37:55;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1º CARRIL;8500
2009-03-16 17:11:26;Accidente;<SD>;FURGON CHICO;BUENO;SECA;0;2;DIST-9J;MORRO Y 1º CARRIL;0
2009-03-16 18:43:29;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PJE ILLIA;2400
2009-03-16 18:50:44;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;AU1;1º CARRILL;1100
2009-03-16 20:29:17;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;BANQUINA;5500
2009-03-17 12:25:20;Accidente;CHOQUE CONTRA DEFENSA;CAMION;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-17 16:55:31;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PRIMER CARRIL;10400
2009-03-17 17:12:01;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;9000
2009-03-17 18:58:26;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;5* CARRIL;9200
2009-03-17 19:46:25;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;8500
2009-03-17 19:47:28;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;2º CARRIL;900
2009-03-18 10:06:30;Accidente;VUELCO;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;4º CARRIL;2000
2009-03-18 16:43:42;Incidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;AU1;BANQUINA;2000
2009-03-19 03:55:32;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA;6700
2009-03-19 08:39:14;Accidente;<SD>;MOTO;<SD>;SECA;0;1;TRANSICION;ZONA DE TRANSICION-RAMAL 2;0
2009-03-19 15:26:35;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;4400
2009-03-19 23:05:36;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;1º CARRIL;1700
2009-03-20 00:03:26;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;3100
2009-03-20 05:27:45;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-20 08:14:16;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;1 ER CARRIL;4500
2009-03-20 10:01:06;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;100
2009-03-20 10:56:21;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;4º Y 3º CARRIL;2600
2009-03-20 13:03:13;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5°TO  CARRIL Y BANQUINA;4500
2009-03-20 13:11:09;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5500
2009-03-20 19:09:05;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4 CARRIL;2800
2009-03-20 19:31:37;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1º CARRIL;300
2009-03-20 20:17:06;Accidente;OTROS;MOTO;BUENO;SECA;0;1;DIST-9J;1 CARRIL;0
2009-03-21 02:25:33;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA Y1 CARRIL;500
2009-03-21 02:35:03;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3500
2009-03-21 07:46:59;Accidente;<SD>;CAMION;BUENO;SECA;0;0;DELLEPIANE;1º CARRIL;500
2009-03-21 12:42:26;Incidente;<SD>;<SD>;BUENO;MUY MOJADA;0;0;ILLIA;GUARDARRAIL DAÑOS POR PODA;8000
2009-03-21 17:43:49;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1Y2;7700
2009-03-22 02:16:14;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU7;1 CARRIL;800
2009-03-22 02:25:38;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;RAMAL 5 ING, HUERGO;9000
2009-03-22 08:30:25;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DIST-9J;CARRIL IZQUIERDO;100
2009-03-22 14:02:34;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8500
2009-03-22 21:03:56;Accidente;OTROS;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;5300
2009-03-22 22:20:47;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;1 CARRIL;3500
2009-03-23 09:11:17;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA;3500
2009-03-23 09:40:38;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;ILLIA;TRABAJOS NO AUTORIZADOS;3800
2009-03-23 10:46:22;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4º CARRIL Y BANQUINA;2000
2009-03-23 11:57:56;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA Y 1º CARRIL;3000
2009-03-23 15:08:08;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;BANQUINA;600
2009-03-23 16:50:49;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PLAYA DE ESTACIONAMIENTO;5500
2009-03-23 17:09:02;Accidente;COLISION FRONTAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA, VIA 9 C;5500
2009-03-23 19:38:20;Incidente;<SD>;CAMION;BUENO;SECA;0;0;AU6;PEAJE  AVELLANEDA;5400
2009-03-24 01:04:00;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;ESPASIO VERDE Y1 CARRIL;3500
2009-03-24 03:51:09;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;BUENO;SECA;0;3;AU1;1 CARRIL Y BANQUINA;2000
2009-03-25 00:37:01;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-03-25 10:55:41;Accidente;ALCANCE;CAMIONETA;DESPEJADO;SECA;0;1;ILLIA;1* CARRIL;1000
2009-03-25 15:54:30;Accidente;COLISION FRONTAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;2º CARRIL;0
2009-03-25 17:00:33;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA IZQUIERDA;7300
2009-03-25 18:17:04;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2009-03-25 20:46:49;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;BANQUINA;1500
2009-03-26 03:35:13;Incidente;<SD>;FURGON;BUENO;SECA;0;0;TRANSICION;1º CARRIL;0
2009-03-26 22:47:19;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA;3000
2009-03-27 07:04:42;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;2;DELLEPIANE;3º CARRIL;200
2009-03-27 07:37:41;Accidente;ATROPELLO MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;4º CARRIL;600
2009-03-27 17:50:13;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;DARSENA DE GIRO LADO IZQ.;0
2009-03-27 19:40:05;Incidente;INCENDIO DE VEHICULO;FURGON CHICO;BUENO;SECA;0;0;AU6;PRIMER CARRIL;5400
2009-03-27 23:35:29;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3700
2009-03-28 01:05:40;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;3100
2009-03-28 01:50:44;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2009-03-28 02:45:41;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;SEGUNDO CARRIL;1800
2009-03-28 02:58:42;Accidente;<SD>;MOTO;BUENO;SECA;0;2;AU1;BANQUINA;7400
2009-03-28 03:38:24;Accidente;<SD>;<SD>;BUENO;SECA;0;1;AU6;3* CARRIL;1800
2009-03-28 05:41:27;Accidente;CHOQUE CONTRA DEFENSA;TAXI;BUENO;SECA;0;2;TRANSICION;SEGUNDO CARRIL;0
